,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,SAHMREALTIME,ICSA,CPILFESL,DCOILWTICO,DRTSCILM,DRCCLACBS,UMCSENT,PSAVERT,^GSPC,^VIX,^TNX,DX-Y.NYB,NVDA,cape,buffett
1871-02-28,,,,,,,,,,,,,,,,,,10.92,
1871-03-31,,,,,,,,,,,,,,,,,,11.19,
1871-04-30,,,,,,,,,,,,,,,,,,12.05,
1871-05-31,,,,,,,,,,,,,,,,,,12.59,
1871-06-30,,,,,,,,,,,,,,,,,,12.59,
1871-07-31,,,,,,,,,,,,,,,,,,12.27,
1871-08-31,,,,,,,,,,,,,,,,,,12.55,
1871-09-30,,,,,,,,,,,,,,,,,,12.31,
1871-10-31,,,,,,,,,,,,,,,,,,11.47,
1871-11-30,,,,,,,,,,,,,,,,,,11.6,
1871-12-31,,,,,,,,,,,,,,,,,,11.59,
1872-01-31,,,,,,,,,,,,,,,,,,11.9,
1872-02-29,,,,,,,,,,,,,,,,,,11.96,
1872-03-31,,,,,,,,,,,,,,,,,,12.18,
1872-04-30,,,,,,,,,,,,,,,,,,12.25,
1872-05-31,,,,,,,,,,,,,,,,,,12.28,
1872-06-30,,,,,,,,,,,,,,,,,,12.27,
1872-07-31,,,,,,,,,,,,,,,,,,12.38,
1872-08-31,,,,,,,,,,,,,,,,,,12.13,
1872-09-30,,,,,,,,,,,,,,,,,,11.83,
1872-10-31,,,,,,,,,,,,,,,,,,12.13,
1872-11-30,,,,,,,,,,,,,,,,,,11.71,
1872-12-31,,,,,,,,,,,,,,,,,,12.17,
1873-01-31,,,,,,,,,,,,,,,,,,12.25,
1873-02-28,,,,,,,,,,,,,,,,,,12.05,
1873-03-31,,,,,,,,,,,,,,,,,,11.95,
1873-04-30,,,,,,,,,,,,,,,,,,11.78,
1873-05-31,,,,,,,,,,,,,,,,,,12.05,
1873-06-30,,,,,,,,,,,,,,,,,,12.22,
1873-07-31,,,,,,,,,,,,,,,,,,12.16,
1873-08-31,,,,,,,,,,,,,,,,,,12.12,
1873-09-30,,,,,,,,,,,,,,,,,,11.16,
1873-10-31,,,,,,,,,,,,,,,,,,10.4,
1873-11-30,,,,,,,,,,,,,,,,,,10.31,
1873-12-31,,,,,,,,,,,,,,,,,,10.96,
1874-01-31,,,,,,,,,,,,,,,,,,11.33,
1874-02-28,,,,,,,,,,,,,,,,,,11.63,
1874-03-31,,,,,,,,,,,,,,,,,,11.43,
1874-04-30,,,,,,,,,,,,,,,,,,11.26,
1874-05-31,,,,,,,,,,,,,,,,,,11.02,
1874-06-30,,,,,,,,,,,,,,,,,,11.19,
1874-07-31,,,,,,,,,,,,,,,,,,11.07,
1874-08-31,,,,,,,,,,,,,,,,,,11.14,
1874-09-30,,,,,,,,,,,,,,,,,,11.28,
1874-10-31,,,,,,,,,,,,,,,,,,11.4,
1874-11-30,,,,,,,,,,,,,,,,,,11.56,
1874-12-31,,,,,,,,,,,,,,,,,,11.45,
1875-01-31,,,,,,,,,,,,,,,,,,11.41,
1875-02-28,,,,,,,,,,,,,,,,,,11.35,
1875-03-31,,,,,,,,,,,,,,,,,,11.48,
1875-04-30,,,,,,,,,,,,,,,,,,11.51,
1875-05-31,,,,,,,,,,,,,,,,,,11.33,
1875-06-30,,,,,,,,,,,,,,,,,,11.28,
1875-07-31,,,,,,,,,,,,,,,,,,11.29,
1875-08-31,,,,,,,,,,,,,,,,,,11.24,
1875-09-30,,,,,,,,,,,,,,,,,,11.24,
1875-10-31,,,,,,,,,,,,,,,,,,11.06,
1875-11-30,,,,,,,,,,,,,,,,,,11.34,
1875-12-31,,,,,,,,,,,,,,,,,,11.45,
1876-01-31,,,,,,,,,,,,,,,,,,11.79,
1876-02-29,,,,,,,,,,,,,,,,,,11.96,
1876-03-31,,,,,,,,,,,,,,,,,,11.95,
1876-04-30,,,,,,,,,,,,,,,,,,11.63,
1876-05-31,,,,,,,,,,,,,,,,,,11.63,
1876-06-30,,,,,,,,,,,,,,,,,,11.88,
1876-07-31,,,,,,,,,,,,,,,,,,11.75,
1876-08-31,,,,,,,,,,,,,,,,,,11.18,
1876-09-30,,,,,,,,,,,,,,,,,,10.42,
1876-10-31,,,,,,,,,,,,,,,,,,10.2,
1876-11-30,,,,,,,,,,,,,,,,,,9.94,
1876-12-31,,,,,,,,,,,,,,,,,,9.74,
1877-01-31,,,,,,,,,,,,,,,,,,9.52,
1877-02-28,,,,,,,,,,,,,,,,,,9.23,
1877-03-31,,,,,,,,,,,,,,,,,,9.2,
1877-04-30,,,,,,,,,,,,,,,,,,8.31,
1877-05-31,,,,,,,,,,,,,,,,,,8.18,
1877-06-30,,,,,,,,,,,,,,,,,,8.05,
1877-07-31,,,,,,,,,,,,,,,,,,8.35,
1877-08-31,,,,,,,,,,,,,,,,,,9.29,
1877-09-30,,,,,,,,,,,,,,,,,,9.99,
1877-10-31,,,,,,,,,,,,,,,,,,10.22,
1877-11-30,,,,,,,,,,,,,,,,,,10.27,
1877-12-31,,,,,,,,,,,,,,,,,,10.25,
1878-01-31,,,,,,,,,,,,,,,,,,10.57,
1878-02-28,,,,,,,,,,,,,,,,,,10.45,
1878-03-31,,,,,,,,,,,,,,,,,,10.88,
1878-04-30,,,,,,,,,,,,,,,,,,11.29,
1878-05-31,,,,,,,,,,,,,,,,,,11.71,
1878-06-30,,,,,,,,,,,,,,,,,,12.21,
1878-07-31,,,,,,,,,,,,,,,,,,12.31,
1878-08-31,,,,,,,,,,,,,,,,,,12.06,
1878-09-30,,,,,,,,,,,,,,,,,,12.3,
1878-10-31,,,,,,,,,,,,,,,,,,12.28,
1878-11-30,,,,,,,,,,,,,,,,,,12.37,
1878-12-31,,,,,,,,,,,,,,,,,,12.58,
1879-01-31,,,,,,,,,,,,,,,,,,12.87,
1879-02-28,,,,,,,,,,,,,,,,,,13.18,
1879-03-31,,,,,,,,,,,,,,,,,,13.09,
1879-04-30,,,,,,,,,,,,,,,,,,13.66,
1879-05-31,,,,,,,,,,,,,,,,,,14.25,
1879-06-30,,,,,,,,,,,,,,,,,,14.45,
1879-07-31,,,,,,,,,,,,,,,,,,14.54,
1879-08-31,,,,,,,,,,,,,,,,,,14.61,
1879-09-30,,,,,,,,,,,,,,,,,,14.59,
1879-10-31,,,,,,,,,,,,,,,,,,15.29,
1879-11-30,,,,,,,,,,,,,,,,,,15.26,
1879-12-31,,,,,,,,,,,,,,,,,,14.77,
1880-01-31,,,,,,,,,,,,,,,,,,14.87,
1880-02-29,,,,,,,,,,,,,,,,,,15.12,
1880-03-31,,,,,,,,,,,,,,,,,,15.23,
1880-04-30,,,,,,,,,,,,,,,,,,15.46,
1880-05-31,,,,,,,,,,,,,,,,,,14.63,
1880-06-30,,,,,,,,,,,,,,,,,,14.95,
1880-07-31,,,,,,,,,,,,,,,,,,15.59,
1880-08-31,,,,,,,,,,,,,,,,,,16.1,
1880-09-30,,,,,,,,,,,,,,,,,,15.86,
1880-10-31,,,,,,,,,,,,,,,,,,16.26,
1880-11-30,,,,,,,,,,,,,,,,,,16.87,
1880-12-31,,,,,,,,,,,,,,,,,,17.33,
1881-01-31,,,,,,,,,,,,,,,,,,18.47,
1881-02-28,,,,,,,,,,,,,,,,,,18.15,
1881-03-31,,,,,,,,,,,,,,,,,,18.28,
1881-04-30,,,,,,,,,,,,,,,,,,17.95,
1881-05-31,,,,,,,,,,,,,,,,,,18.88,
1881-06-30,,,,,,,,,,,,,,,,,,19.04,
1881-07-31,,,,,,,,,,,,,,,,,,18.11,
1881-08-31,,,,,,,,,,,,,,,,,,17.28,
1881-09-30,,,,,,,,,,,,,,,,,,16.72,
1881-10-31,,,,,,,,,,,,,,,,,,16.25,
1881-11-30,,,,,,,,,,,,,,,,,,16.48,
1881-12-31,,,,,,,,,,,,,,,,,,15.96,
1882-01-31,,,,,,,,,,,,,,,,,,15.68,
1882-02-28,,,,,,,,,,,,,,,,,,15.15,
1882-03-31,,,,,,,,,,,,,,,,,,15.08,
1882-04-30,,,,,,,,,,,,,,,,,,14.92,
1882-05-31,,,,,,,,,,,,,,,,,,14.56,
1882-06-30,,,,,,,,,,,,,,,,,,14.33,
1882-07-31,,,,,,,,,,,,,,,,,,15.23,
1882-08-31,,,,,,,,,,,,,,,,,,15.53,
1882-09-30,,,,,,,,,,,,,,,,,,16.07,
1882-10-31,,,,,,,,,,,,,,,,,,15.76,
1882-11-30,,,,,,,,,,,,,,,,,,15.19,
1882-12-31,,,,,,,,,,,,,,,,,,15.38,
1883-01-31,,,,,,,,,,,,,,,,,,15.27,
1883-02-28,,,,,,,,,,,,,,,,,,14.75,
1883-03-31,,,,,,,,,,,,,,,,,,15.05,
1883-04-30,,,,,,,,,,,,,,,,,,15.47,
1883-05-31,,,,,,,,,,,,,,,,,,15.33,
1883-06-30,,,,,,,,,,,,,,,,,,15.91,
1883-07-31,,,,,,,,,,,,,,,,,,15.96,
1883-08-31,,,,,,,,,,,,,,,,,,15.2,
1883-09-30,,,,,,,,,,,,,,,,,,15.49,
1883-10-31,,,,,,,,,,,,,,,,,,15.05,
1883-11-30,,,,,,,,,,,,,,,,,,15.41,
1883-12-31,,,,,,,,,,,,,,,,,,14.89,
1884-01-31,,,,,,,,,,,,,,,,,,14.43,
1884-02-29,,,,,,,,,,,,,,,,,,14.8,
1884-03-31,,,,,,,,,,,,,,,,,,14.73,
1884-04-30,,,,,,,,,,,,,,,,,,14.35,
1884-05-31,,,,,,,,,,,,,,,,,,13.46,
1884-06-30,,,,,,,,,,,,,,,,,,12.9,
1884-07-31,,,,,,,,,,,,,,,,,,13.05,
1884-08-31,,,,,,,,,,,,,,,,,,13.86,
1884-09-30,,,,,,,,,,,,,,,,,,13.57,
1884-10-31,,,,,,,,,,,,,,,,,,13.28,
1884-11-30,,,,,,,,,,,,,,,,,,13.31,
1884-12-31,,,,,,,,,,,,,,,,,,13.43,
1885-01-31,,,,,,,,,,,,,,,,,,13.13,
1885-02-28,,,,,,,,,,,,,,,,,,13.39,
1885-03-31,,,,,,,,,,,,,,,,,,13.74,
1885-04-30,,,,,,,,,,,,,,,,,,13.54,
1885-05-31,,,,,,,,,,,,,,,,,,13.71,
1885-06-30,,,,,,,,,,,,,,,,,,13.97,
1885-07-31,,,,,,,,,,,,,,,,,,14.33,
1885-08-31,,,,,,,,,,,,,,,,,,15.13,
1885-09-30,,,,,,,,,,,,,,,,,,15.11,
1885-10-31,,,,,,,,,,,,,,,,,,15.98,
1885-11-30,,,,,,,,,,,,,,,,,,16.83,
1885-12-31,,,,,,,,,,,,,,,,,,16.31,
1886-01-31,,,,,,,,,,,,,,,,,,16.7,
1886-02-28,,,,,,,,,,,,,,,,,,17.01,
1886-03-31,,,,,,,,,,,,,,,,,,16.84,
1886-04-30,,,,,,,,,,,,,,,,,,16.81,
1886-05-31,,,,,,,,,,,,,,,,,,16.87,
1886-06-30,,,,,,,,,,,,,,,,,,17.82,
1886-07-31,,,,,,,,,,,,,,,,,,17.85,
1886-08-31,,,,,,,,,,,,,,,,,,17.72,
1886-09-30,,,,,,,,,,,,,,,,,,18.14,
1886-10-31,,,,,,,,,,,,,,,,,,18.55,
1886-11-30,,,,,,,,,,,,,,,,,,18.96,
1886-12-31,,,,,,,,,,,,,,,,,,18.2,
1887-01-31,,,,,,,,,,,,,,,,,,17.52,
1887-02-28,,,,,,,,,,,,,,,,,,17.12,
1887-03-31,,,,,,,,,,,,,,,,,,17.47,
1887-04-30,,,,,,,,,,,,,,,,,,17.82,
1887-05-31,,,,,,,,,,,,,,,,,,18.07,
1887-06-30,,,,,,,,,,,,,,,,,,17.71,
1887-07-31,,,,,,,,,,,,,,,,,,17.42,
1887-08-31,,,,,,,,,,,,,,,,,,16.74,
1887-09-30,,,,,,,,,,,,,,,,,,16.67,
1887-10-31,,,,,,,,,,,,,,,,,,15.88,
1887-11-30,,,,,,,,,,,,,,,,,,15.95,
1887-12-31,,,,,,,,,,,,,,,,,,15.45,
1888-01-31,,,,,,,,,,,,,,,,,,15.36,
1888-02-29,,,,,,,,,,,,,,,,,,15.41,
1888-03-31,,,,,,,,,,,,,,,,,,14.8,
1888-04-30,,,,,,,,,,,,,,,,,,15.02,
1888-05-31,,,,,,,,,,,,,,,,,,15.38,
1888-06-30,,,,,,,,,,,,,,,,,,15.08,
1888-07-31,,,,,,,,,,,,,,,,,,15.27,
1888-08-31,,,,,,,,,,,,,,,,,,15.6,
1888-09-30,,,,,,,,,,,,,,,,,,15.98,
1888-10-31,,,,,,,,,,,,,,,,,,15.72,
1888-11-30,,,,,,,,,,,,,,,,,,15.22,
1888-12-31,,,,,,,,,,,,,,,,,,14.94,
1889-01-31,,,,,,,,,,,,,,,,,,15.81,
1889-02-28,,,,,,,,,,,,,,,,,,16.19,
1889-03-31,,,,,,,,,,,,,,,,,,16.07,
1889-04-30,,,,,,,,,,,,,,,,,,16.05,
1889-05-31,,,,,,,,,,,,,,,,,,16.92,
1889-06-30,,,,,,,,,,,,,,,,,,17.22,
1889-07-31,,,,,,,,,,,,,,,,,,16.89,
1889-08-31,,,,,,,,,,,,,,,,,,17.14,
1889-09-30,,,,,,,,,,,,,,,,,,17.34,
1889-10-31,,,,,,,,,,,,,,,,,,17.05,
1889-11-30,,,,,,,,,,,,,,,,,,16.9,
1889-12-31,,,,,,,,,,,,,,,,,,16.61,
1890-01-31,,,,,,,,,,,,,,,,,,17.22,
1890-02-28,,,,,,,,,,,,,,,,,,17.03,
1890-03-31,,,,,,,,,,,,,,,,,,16.9,
1890-04-30,,,,,,,,,,,,,,,,,,17.26,
1890-05-31,,,,,,,,,,,,,,,,,,17.78,
1890-06-30,,,,,,,,,,,,,,,,,,17.68,
1890-07-31,,,,,,,,,,,,,,,,,,17.58,
1890-08-31,,,,,,,,,,,,,,,,,,16.6,
1890-09-30,,,,,,,,,,,,,,,,,,16.16,
1890-10-31,,,,,,,,,,,,,,,,,,15.48,
1890-11-30,,,,,,,,,,,,,,,,,,14.74,
1890-12-31,,,,,,,,,,,,,,,,,,14.44,
1891-01-31,,,,,,,,,,,,,,,,,,15.43,
1891-02-28,,,,,,,,,,,,,,,,,,15.47,
1891-03-31,,,,,,,,,,,,,,,,,,15.06,
1891-04-30,,,,,,,,,,,,,,,,,,15.4,
1891-05-31,,,,,,,,,,,,,,,,,,15.57,
1891-06-30,,,,,,,,,,,,,,,,,,15.66,
1891-07-31,,,,,,,,,,,,,,,,,,15.61,
1891-08-31,,,,,,,,,,,,,,,,,,16.16,
1891-09-30,,,,,,,,,,,,,,,,,,17.72,
1891-10-31,,,,,,,,,,,,,,,,,,17.72,
1891-11-30,,,,,,,,,,,,,,,,,,17.66,
1891-12-31,,,,,,,,,,,,,,,,,,18.2,
1892-01-31,,,,,,,,,,,,,,,,,,19.01,
1892-02-29,,,,,,,,,,,,,,,,,,19.03,
1892-03-31,,,,,,,,,,,,,,,,,,19.73,
1892-04-30,,,,,,,,,,,,,,,,,,19.95,
1892-05-31,,,,,,,,,,,,,,,,,,19.92,
1892-06-30,,,,,,,,,,,,,,,,,,19.77,
1892-07-31,,,,,,,,,,,,,,,,,,19.22,
1892-08-31,,,,,,,,,,,,,,,,,,19.2,
1892-09-30,,,,,,,,,,,,,,,,,,18.69,
1892-10-31,,,,,,,,,,,,,,,,,,19.03,
1892-11-30,,,,,,,,,,,,,,,,,,18.46,
1892-12-31,,,,,,,,,,,,,,,,,,18.02,
1893-01-31,,,,,,,,,,,,,,,,,,17.65,
1893-02-28,,,,,,,,,,,,,,,,,,17.13,
1893-03-31,,,,,,,,,,,,,,,,,,16.9,
1893-04-30,,,,,,,,,,,,,,,,,,17.1,
1893-05-31,,,,,,,,,,,,,,,,,,15.79,
1893-06-30,,,,,,,,,,,,,,,,,,15.42,
1893-07-31,,,,,,,,,,,,,,,,,,14.35,
1893-08-31,,,,,,,,,,,,,,,,,,14.58,
1893-09-30,,,,,,,,,,,,,,,,,,15.02,
1893-10-31,,,,,,,,,,,,,,,,,,15.27,
1893-11-30,,,,,,,,,,,,,,,,,,15.93,
1893-12-31,,,,,,,,,,,,,,,,,,15.62,
1894-01-31,,,,,,,,,,,,,,,,,,15.74,
1894-02-28,,,,,,,,,,,,,,,,,,16.19,
1894-03-31,,,,,,,,,,,,,,,,,,17.18,
1894-04-30,,,,,,,,,,,,,,,,,,17.42,
1894-05-31,,,,,,,,,,,,,,,,,,16.8,
1894-06-30,,,,,,,,,,,,,,,,,,16.6,
1894-07-31,,,,,,,,,,,,,,,,,,16.28,
1894-08-31,,,,,,,,,,,,,,,,,,16.45,
1894-09-30,,,,,,,,,,,,,,,,,,16.53,
1894-10-31,,,,,,,,,,,,,,,,,,16.51,
1894-11-30,,,,,,,,,,,,,,,,,,16.55,
1894-12-31,,,,,,,,,,,,,,,,,,16.66,
1895-01-31,,,,,,,,,,,,,,,,,,16.51,
1895-02-28,,,,,,,,,,,,,,,,,,16.32,
1895-03-31,,,,,,,,,,,,,,,,,,16.35,
1895-04-30,,,,,,,,,,,,,,,,,,16.39,
1895-05-31,,,,,,,,,,,,,,,,,,17.07,
1895-06-30,,,,,,,,,,,,,,,,,,17.21,
1895-07-31,,,,,,,,,,,,,,,,,,17.54,
1895-08-31,,,,,,,,,,,,,,,,,,18.08,
1895-09-30,,,,,,,,,,,,,,,,,,18.2,
1895-10-31,,,,,,,,,,,,,,,,,,17.95,
1895-11-30,,,,,,,,,,,,,,,,,,17.35,
1895-12-31,,,,,,,,,,,,,,,,,,16.54,
1896-01-31,,,,,,,,,,,,,,,,,,16.58,
1896-02-29,,,,,,,,,,,,,,,,,,17.5,
1896-03-31,,,,,,,,,,,,,,,,,,17.22,
1896-04-30,,,,,,,,,,,,,,,,,,17.65,
1896-05-31,,,,,,,,,,,,,,,,,,17.84,
1896-06-30,,,,,,,,,,,,,,,,,,17.78,
1896-07-31,,,,,,,,,,,,,,,,,,16.64,
1896-08-31,,,,,,,,,,,,,,,,,,15.7,
1896-09-30,,,,,,,,,,,,,,,,,,16.55,
1896-10-31,,,,,,,,,,,,,,,,,,16.44,
1896-11-30,,,,,,,,,,,,,,,,,,17.09,
1896-12-31,,,,,,,,,,,,,,,,,,16.5,
1897-01-31,,,,,,,,,,,,,,,,,,17.03,
1897-02-28,,,,,,,,,,,,,,,,,,16.9,
1897-03-31,,,,,,,,,,,,,,,,,,16.96,
1897-04-30,,,,,,,,,,,,,,,,,,16.71,
1897-05-31,,,,,,,,,,,,,,,,,,17.05,
1897-06-30,,,,,,,,,,,,,,,,,,17.85,
1897-07-31,,,,,,,,,,,,,,,,,,18.65,
1897-08-31,,,,,,,,,,,,,,,,,,18.99,
1897-09-30,,,,,,,,,,,,,,,,,,19.36,
1897-10-31,,,,,,,,,,,,,,,,,,19.03,
1897-11-30,,,,,,,,,,,,,,,,,,18.36,
1897-12-31,,,,,,,,,,,,,,,,,,18.75,
1898-01-31,,,,,,,,,,,,,,,,,,19.25,
1898-02-28,,,,,,,,,,,,,,,,,,18.91,
1898-03-31,,,,,,,,,,,,,,,,,,18.03,
1898-04-30,,,,,,,,,,,,,,,,,,17.7,
1898-05-31,,,,,,,,,,,,,,,,,,17.6,
1898-06-30,,,,,,,,,,,,,,,,,,19.53,
1898-07-31,,,,,,,,,,,,,,,,,,19.86,
1898-08-31,,,,,,,,,,,,,,,,,,20.55,
1898-09-30,,,,,,,,,,,,,,,,,,20.45,
1898-10-31,,,,,,,,,,,,,,,,,,19.95,
1898-11-30,,,,,,,,,,,,,,,,,,20.53,
1898-12-31,,,,,,,,,,,,,,,,,,21.39,
1899-01-31,,,,,,,,,,,,,,,,,,22.92,
1899-02-28,,,,,,,,,,,,,,,,,,23.04,
1899-03-31,,,,,,,,,,,,,,,,,,23.27,
1899-04-30,,,,,,,,,,,,,,,,,,23.16,
1899-05-31,,,,,,,,,,,,,,,,,,22.1,
1899-06-30,,,,,,,,,,,,,,,,,,21.2,
1899-07-31,,,,,,,,,,,,,,,,,,21.57,
1899-08-31,,,,,,,,,,,,,,,,,,21.72,
1899-09-30,,,,,,,,,,,,,,,,,,20.6,
1899-10-31,,,,,,,,,,,,,,,,,,20.15,
1899-11-30,,,,,,,,,,,,,,,,,,20.21,
1899-12-31,,,,,,,,,,,,,,,,,,18.51,
1900-01-31,,,,,,,,,,,,,,,,,,18.67,
1900-02-28,,,,,,,,,,,,,,,,,,18.71,
1900-03-31,,,,,,,,,,,,,,,,,,18.78,
1900-04-30,,,,,,,,,,,,,,,,,,18.95,
1900-05-31,,,,,,,,,,,,,,,,,,18.41,
1900-06-30,,,,,,,,,,,,,,,,,,17.99,
1900-07-31,,,,,,,,,,,,,,,,,,17.7,
1900-08-31,,,,,,,,,,,,,,,,,,18.07,
1900-09-30,,,,,,,,,,,,,,,,,,17.35,
1900-10-31,,,,,,,,,,,,,,,,,,18.1,
1900-11-30,,,,,,,,,,,,,,,,,,19.42,
1900-12-31,,,,,,,,,,,,,,,,,,20.75,
1901-01-31,,,,,,,,,,,,,,,,,,20.97,
1901-02-28,,,,,,,,,,,,,,,,,,21.69,
1901-03-31,,,,,,,,,,,,,,,,,,22.36,
1901-04-30,,,,,,,,,,,,,,,,,,24.4,
1901-05-31,,,,,,,,,,,,,,,,,,23.06,
1901-06-30,,,,,,,,,,,,,,,,,,25.23,
1901-07-31,,,,,,,,,,,,,,,,,,23.15,
1901-08-31,,,,,,,,,,,,,,,,,,23.07,
1901-09-30,,,,,,,,,,,,,,,,,,22.6,
1901-10-31,,,,,,,,,,,,,,,,,,22.26,
1901-11-30,,,,,,,,,,,,,,,,,,22.37,
1901-12-31,,,,,,,,,,,,,,,,,,21.69,
1902-01-31,,,,,,,,,,,,,,,,,,22.34,
1902-02-28,,,,,,,,,,,,,,,,,,22.46,
1902-03-31,,,,,,,,,,,,,,,,,,22.41,
1902-04-30,,,,,,,,,,,,,,,,,,22.83,
1902-05-31,,,,,,,,,,,,,,,,,,22.42,
1902-06-30,,,,,,,,,,,,,,,,,,21.97,
1902-07-31,,,,,,,,,,,,,,,,,,22.4,
1902-08-31,,,,,,,,,,,,,,,,,,23.17,
1902-09-30,,,,,,,,,,,,,,,,,,22.87,
1902-10-31,,,,,,,,,,,,,,,,,,20.62,
1902-11-30,,,,,,,,,,,,,,,,,,20.41,
1902-12-31,,,,,,,,,,,,,,,,,,19.64,
1903-01-31,,,,,,,,,,,,,,,,,,20.32,
1903-02-28,,,,,,,,,,,,,,,,,,20.11,
1903-03-31,,,,,,,,,,,,,,,,,,19.89,
1903-04-30,,,,,,,,,,,,,,,,,,18.99,
1903-05-31,,,,,,,,,,,,,,,,,,18.96,
1903-06-30,,,,,,,,,,,,,,,,,,17.83,
1903-07-31,,,,,,,,,,,,,,,,,,16.93,
1903-08-31,,,,,,,,,,,,,,,,,,16.31,
1903-09-30,,,,,,,,,,,,,,,,,,15.65,
1903-10-31,,,,,,,,,,,,,,,,,,15.26,
1903-11-30,,,,,,,,,,,,,,,,,,15.4,
1903-12-31,,,,,,,,,,,,,,,,,,16.04,
1904-01-31,,,,,,,,,,,,,,,,,,15.86,
1904-02-29,,,,,,,,,,,,,,,,,,15.02,
1904-03-31,,,,,,,,,,,,,,,,,,15.09,
1904-04-30,,,,,,,,,,,,,,,,,,15.56,
1904-05-31,,,,,,,,,,,,,,,,,,15.52,
1904-06-30,,,,,,,,,,,,,,,,,,15.47,
1904-07-31,,,,,,,,,,,,,,,,,,16.03,
1904-08-31,,,,,,,,,,,,,,,,,,16.31,
1904-09-30,,,,,,,,,,,,,,,,,,16.74,
1904-10-31,,,,,,,,,,,,,,,,,,17.63,
1904-11-30,,,,,,,,,,,,,,,,,,18.07,
1904-12-31,,,,,,,,,,,,,,,,,,18.16,
1905-01-31,,,,,,,,,,,,,,,,,,18.46,
1905-02-28,,,,,,,,,,,,,,,,,,19.17,
1905-03-31,,,,,,,,,,,,,,,,,,19.84,
1905-04-30,,,,,,,,,,,,,,,,,,19.49,
1905-05-31,,,,,,,,,,,,,,,,,,18.63,
1905-06-30,,,,,,,,,,,,,,,,,,18.73,
1905-07-31,,,,,,,,,,,,,,,,,,19.2,
1905-08-31,,,,,,,,,,,,,,,,,,19.58,
1905-09-30,,,,,,,,,,,,,,,,,,19.74,
1905-10-31,,,,,,,,,,,,,,,,,,19.89,
1905-11-30,,,,,,,,,,,,,,,,,,19.45,
1905-12-31,,,,,,,,,,,,,,,,,,19.57,
1906-01-31,,,,,,,,,,,,,,,,,,20.13,
1906-02-28,,,,,,,,,,,,,,,,,,19.86,
1906-03-31,,,,,,,,,,,,,,,,,,19.26,
1906-04-30,,,,,,,,,,,,,,,,,,18.87,
1906-05-31,,,,,,,,,,,,,,,,,,18.06,
1906-06-30,,,,,,,,,,,,,,,,,,18.18,
1906-07-31,,,,,,,,,,,,,,,,,,18.19,
1906-08-31,,,,,,,,,,,,,,,,,,18.96,
1906-09-30,,,,,,,,,,,,,,,,,,19.21,
1906-10-31,,,,,,,,,,,,,,,,,,18.1,
1906-11-30,,,,,,,,,,,,,,,,,,18.14,
1906-12-31,,,,,,,,,,,,,,,,,,17.67,
1907-01-31,,,,,,,,,,,,,,,,,,17.22,
1907-02-28,,,,,,,,,,,,,,,,,,16.22,
1907-03-31,,,,,,,,,,,,,,,,,,14.69,
1907-04-30,,,,,,,,,,,,,,,,,,14.68,
1907-05-31,,,,,,,,,,,,,,,,,,13.8,
1907-06-30,,,,,,,,,,,,,,,,,,13.14,
1907-07-31,,,,,,,,,,,,,,,,,,13.58,
1907-08-31,,,,,,,,,,,,,,,,,,12.51,
1907-09-30,,,,,,,,,,,,,,,,,,12.33,
1907-10-31,,,,,,,,,,,,,,,,,,10.84,
1907-11-30,,,,,,,,,,,,,,,,,,10.6,
1907-12-31,,,,,,,,,,,,,,,,,,11.34,
1908-01-31,,,,,,,,,,,,,,,,,,11.9,
1908-02-29,,,,,,,,,,,,,,,,,,11.56,
1908-03-31,,,,,,,,,,,,,,,,,,11.99,
1908-04-30,,,,,,,,,,,,,,,,,,12.45,
1908-05-31,,,,,,,,,,,,,,,,,,13.08,
1908-06-30,,,,,,,,,,,,,,,,,,13.05,
1908-07-31,,,,,,,,,,,,,,,,,,13.35,
1908-08-31,,,,,,,,,,,,,,,,,,13.89,
1908-09-30,,,,,,,,,,,,,,,,,,13.71,
1908-10-31,,,,,,,,,,,,,,,,,,13.69,
1908-11-30,,,,,,,,,,,,,,,,,,14.44,
1908-12-31,,,,,,,,,,,,,,,,,,14.58,
1909-01-31,,,,,,,,,,,,,,,,,,14.77,
1909-02-28,,,,,,,,,,,,,,,,,,14.17,
1909-03-31,,,,,,,,,,,,,,,,,,14.33,
1909-04-30,,,,,,,,,,,,,,,,,,14.64,
1909-05-31,,,,,,,,,,,,,,,,,,14.96,
1909-06-30,,,,,,,,,,,,,,,,,,15.04,
1909-07-31,,,,,,,,,,,,,,,,,,15.23,
1909-08-31,,,,,,,,,,,,,,,,,,15.43,
1909-09-30,,,,,,,,,,,,,,,,,,15.25,
1909-10-31,,,,,,,,,,,,,,,,,,14.99,
1909-11-30,,,,,,,,,,,,,,,,,,14.74,
1909-12-31,,,,,,,,,,,,,,,,,,14.75,
1910-01-31,,,,,,,,,,,,,,,,,,14.54,
1910-02-28,,,,,,,,,,,,,,,,,,14.0,
1910-03-31,,,,,,,,,,,,,,,,,,14.04,
1910-04-30,,,,,,,,,,,,,,,,,,13.56,
1910-05-31,,,,,,,,,,,,,,,,,,13.57,
1910-06-30,,,,,,,,,,,,,,,,,,13.01,
1910-07-31,,,,,,,,,,,,,,,,,,12.34,
1910-08-31,,,,,,,,,,,,,,,,,,12.75,
1910-09-30,,,,,,,,,,,,,,,,,,12.94,
1910-10-31,,,,,,,,,,,,,,,,,,13.92,
